-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 100.64.0.2, port 37762
[  6] local 192.168.64.16 port 5201 connected to 100.64.0.2 port 37766
[ ID] Interval           Transfer     Bitrate
[  6]   0.00-1.01   sec   485 KBytes  3.95 Mbits/sec                  
[  6] 220.01-221.00 sec   119 KBytes   978 Kbits/sec                  
[  6] 221.00-222.00 sec  14.1 KBytes   116 Kbits/sec                  
[  6] 222.00-223.00 sec   230 KBytes  1.89 Mbits/sec                  
[  6] 223.00-224.00 sec   331 KBytes  2.71 Mbits/sec                  
[  6] 224.00-225.00 sec   127 KBytes  1.04 Mbits/sec                  
[  6] 225.00-226.00 sec  52.3 KBytes   428 Kbits/sec                  
[  6] 226.00-227.00 sec  52.3 KBytes   429 Kbits/sec                  
[  6] 227.00-228.00 sec   417 KBytes  3.42 Mbits/sec                  
[  6] 228.00-229.00 sec   604 KBytes  4.94 Mbits/sec                  
[  6] 229.00-230.00 sec   295 KBytes  2.42 Mbits/sec                  
[  6] 230.00-231.00 sec  15.6 KBytes   127 Kbits/sec                  
[  6] 231.00-232.00 sec  22.6 KBytes   185 Kbits/sec                  
[  6] 232.00-233.00 sec  32.5 KBytes   267 Kbits/sec                  
[  6] 233.00-234.00 sec   132 KBytes  1.08 Mbits/sec                  
[  6] 234.00-235.00 sec   141 KBytes  1.16 Mbits/sec                  
[  6] 235.00-236.00 sec   191 KBytes  1.56 Mbits/sec                  
[  6] 236.00-237.00 sec   137 KBytes  1.12 Mbits/sec                  
[  6] 237.00-238.00 sec   103 KBytes   844 Kbits/sec                  
[  6] 238.00-239.00 sec   139 KBytes  1.14 Mbits/sec                  
[  6] 239.00-240.00 sec   171 KBytes  1.40 Mbits/sec                  
[  6] 240.00-241.00 sec   527 KBytes  4.30 Mbits/sec                  
[  6] 241.00-242.00 sec   848 KBytes  6.97 Mbits/sec                  
[  6] 242.00-243.00 sec  1.36 MBytes  11.4 Mbits/sec                  
[  6] 243.00-244.00 sec  0.00 Bytes  0.00 bits/sec                  
[  6] 244.00-245.00 sec  0.00 Bytes  0.00 bits/sec                  
[  6] 245.00-246.00 sec   529 KBytes  4.34 Mbits/sec                  
[  6] 246.00-247.00 sec   535 KBytes  4.37 Mbits/sec                  
[  6] 247.00-248.00 sec   512 KBytes  4.20 Mbits/sec                  
[  6] 248.00-249.00 sec  15.6 KBytes   128 Kbits/sec                  
[  6] 249.00-250.00 sec   465 KBytes  3.81 Mbits/sec                  
[  6] 250.00-251.00 sec   438 KBytes  3.59 Mbits/sec                  
[  6] 251.00-252.00 sec   359 KBytes  2.94 Mbits/sec                  
[  6] 252.00-253.00 sec   464 KBytes  3.80 Mbits/sec                  
[  6] 253.00-254.00 sec   420 KBytes  3.44 Mbits/sec                  
[  6] 254.00-255.00 sec   208 KBytes  1.70 Mbits/sec                  
[  6] 255.00-256.00 sec   199 KBytes  1.63 Mbits/sec                  
[  6] 256.00-257.00 sec  89.1 KBytes   730 Kbits/sec                  
[  6] 257.00-258.00 sec   107 KBytes   880 Kbits/sec                  
[  6] 258.00-259.00 sec   173 KBytes  1.41 Mbits/sec                  
[  6] 259.00-260.00 sec  39.6 KBytes   323 Kbits/sec                  
[  6] 260.00-261.00 sec  4.24 KBytes  34.8 Kbits/sec                  
[  6] 261.00-262.01 sec  0.00 Bytes  0.00 bits/sec                  
[  6] 262.01-263.00 sec  0.00 Bytes  0.00 bits/sec                  
[  6] 263.00-264.01 sec  0.00 Bytes  0.00 bits/sec                  
[  6] 264.01-265.00 sec  17.0 KBytes   140 Kbits/sec                  
[  6] 265.00-266.00 sec   141 KBytes  1.16 Mbits/sec                  
[  6] 266.00-267.00 sec   156 KBytes  1.27 Mbits/sec                  
[  6] 267.00-268.00 sec   177 KBytes  1.45 Mbits/sec                  
[  6] 268.00-269.00 sec   171 KBytes  1.40 Mbits/sec                  
[  6] 269.00-270.00 sec   161 KBytes  1.32 Mbits/sec                  
[  6] 270.00-271.00 sec   170 KBytes  1.39 Mbits/sec                  
[  6] 271.00-272.00 sec   187 KBytes  1.53 Mbits/sec                  
[  6] 272.00-273.00 sec   144 KBytes  1.18 Mbits/sec                  
[  6] 273.00-274.00 sec   160 KBytes  1.31 Mbits/sec                  
[  6] 274.00-275.00 sec   188 KBytes  1.54 Mbits/sec                  
[  6] 275.00-276.00 sec   181 KBytes  1.48 Mbits/sec                  
[  6] 276.00-277.00 sec   202 KBytes  1.66 Mbits/sec                  
[  6] 277.00-278.00 sec   181 KBytes  1.48 Mbits/sec                  
[  6] 278.00-279.00 sec   198 KBytes  1.63 Mbits/sec                  
[  6] 279.00-280.00 sec   175 KBytes  1.43 Mbits/sec                  
[  6] 280.00-281.00 sec   146 KBytes  1.19 Mbits/sec                  
[  6] 281.00-282.00 sec   207 KBytes  1.70 Mbits/sec                  
[  6] 282.00-283.00 sec   173 KBytes  1.41 Mbits/sec                  
[  6] 283.00-284.00 sec   156 KBytes  1.28 Mbits/sec                  
[  6] 284.00-285.00 sec   157 KBytes  1.28 Mbits/sec                  
[  6] 285.00-286.00 sec   214 KBytes  1.75 Mbits/sec                  
[  6] 286.00-287.00 sec   204 KBytes  1.67 Mbits/sec                  
[  6] 287.00-288.00 sec   233 KBytes  1.90 Mbits/sec                  
[  6] 288.00-289.00 sec   180 KBytes  1.48 Mbits/sec                  
[  6] 289.00-290.00 sec   163 KBytes  1.33 Mbits/sec                  
[  6] 290.00-291.00 sec   218 KBytes  1.78 Mbits/sec                  
[  6] 291.00-292.00 sec   171 KBytes  1.40 Mbits/sec                  
[  6] 292.00-293.00 sec   158 KBytes  1.30 Mbits/sec                  
[  6] 293.00-294.00 sec   198 KBytes  1.62 Mbits/sec                  
[  6] 294.00-295.00 sec   165 KBytes  1.36 Mbits/sec                  
[  6] 295.00-296.00 sec   215 KBytes  1.77 Mbits/sec                  
[  6] 296.00-297.00 sec   249 KBytes  2.04 Mbits/sec                  
[  6] 297.00-298.00 sec   212 KBytes  1.74 Mbits/sec                  
[  6] 298.00-299.00 sec   215 KBytes  1.76 Mbits/sec                  
[  6] 299.00-300.00 sec   221 KBytes  1.81 Mbits/sec                  
[  6] 300.00-301.00 sec   216 KBytes  1.77 Mbits/sec                  
[  6] 301.00-302.00 sec   245 KBytes  2.01 Mbits/sec                  
[  6] 302.00-303.00 sec   211 KBytes  1.73 Mbits/sec                  
[  6] 303.00-304.00 sec   273 KBytes  2.24 Mbits/sec                  
[  6] 304.00-305.00 sec   287 KBytes  2.35 Mbits/sec                  
[  6] 305.00-306.00 sec   353 KBytes  2.89 Mbits/sec                  
[  6] 306.00-307.01 sec   215 KBytes  1.75 Mbits/sec                  
[  6] 307.01-308.00 sec   238 KBytes  1.96 Mbits/sec                  
[  6] 308.00-309.00 sec   370 KBytes  3.03 Mbits/sec                  
[  6] 309.00-310.00 sec   359 KBytes  2.94 Mbits/sec                  
[  6] 310.00-311.00 sec   238 KBytes  1.95 Mbits/sec                  
[  6] 311.00-312.00 sec   243 KBytes  1.99 Mbits/sec                  
[  6] 312.00-313.00 sec   298 KBytes  2.44 Mbits/sec                  
[  6] 313.00-314.00 sec   296 KBytes  2.42 Mbits/sec                  
[  6] 314.00-315.00 sec   288 KBytes  2.36 Mbits/sec                  
[  6] 315.00-316.00 sec   259 KBytes  2.11 Mbits/sec                  
[  6] 316.00-317.00 sec   403 KBytes  3.31 Mbits/sec                  
[  6] 317.00-318.00 sec   441 KBytes  3.62 Mbits/sec                  
[  6] 318.00-319.00 sec   288 KBytes  2.36 Mbits/sec                  
[  6] 319.00-320.00 sec   255 KBytes  2.09 Mbits/sec                  
[  6] 320.00-321.00 sec   260 KBytes  2.13 Mbits/sec                  
[  6] 321.00-322.00 sec   173 KBytes  1.42 Mbits/sec                  
[  6] 322.00-323.00 sec  62.2 KBytes   509 Kbits/sec                  
[  6] 323.00-324.00 sec  35.4 KBytes   290 Kbits/sec                  
[  6] 324.00-325.00 sec  11.3 KBytes  92.6 Kbits/sec                  
[  6] 325.00-326.00 sec  94.7 KBytes   777 Kbits/sec                  
[  6] 326.00-327.00 sec  72.1 KBytes   590 Kbits/sec                  
[  6] 327.00-328.00 sec   117 KBytes   961 Kbits/sec                  
[  6] 328.00-329.00 sec   190 KBytes  1.56 Mbits/sec                  
[  6] 329.00-330.00 sec  91.9 KBytes   753 Kbits/sec                  
[  6] 330.00-331.00 sec   250 KBytes  2.05 Mbits/sec                  
[  6] 331.00-332.00 sec   269 KBytes  2.20 Mbits/sec                  
[  6] 332.00-333.00 sec   123 KBytes  1.01 Mbits/sec                  
[  6] 333.00-334.00 sec   171 KBytes  1.40 Mbits/sec                  
[  6] 334.00-335.00 sec   127 KBytes  1.04 Mbits/sec                  
[  6] 335.00-336.00 sec  94.7 KBytes   775 Kbits/sec                  
[  6] 336.00-337.00 sec   137 KBytes  1.12 Mbits/sec                  
[  6] 337.00-338.00 sec  1.06 MBytes  8.88 Mbits/sec                  
[  6] 338.00-339.00 sec   592 KBytes  4.85 Mbits/sec                  
[  6] 339.00-340.00 sec   165 KBytes  1.35 Mbits/sec                  
[  6] 340.00-341.00 sec   119 KBytes   976 Kbits/sec                  
[  6] 341.00-342.00 sec  12.7 KBytes   104 Kbits/sec                  
[  6] 342.00-343.00 sec   232 KBytes  1.90 Mbits/sec                  
[  6] 343.00-344.00 sec   332 KBytes  2.72 Mbits/sec                  
[  6] 344.00-345.00 sec   126 KBytes  1.03 Mbits/sec                  
[  6] 345.00-346.00 sec  52.3 KBytes   427 Kbits/sec                  
[  6] 346.00-347.00 sec  52.3 KBytes   430 Kbits/sec                  
[  6] 347.00-348.00 sec   413 KBytes  3.38 Mbits/sec                  
[  6] 348.00-349.02 sec   552 KBytes  4.42 Mbits/sec                  
[  6] 349.02-350.00 sec   351 KBytes  2.94 Mbits/sec                  
[  6] 350.00-351.01 sec  17.0 KBytes   138 Kbits/sec                  
[  6] 351.01-352.00 sec  22.6 KBytes   186 Kbits/sec                  
[  6] 352.00-353.00 sec  32.5 KBytes   267 Kbits/sec                  
[  6] 353.00-354.00 sec   132 KBytes  1.08 Mbits/sec                  
[  6] 354.00-355.00 sec   141 KBytes  1.16 Mbits/sec                  
[  6] 355.00-356.00 sec   189 KBytes  1.56 Mbits/sec                  
[  6] 356.00-357.00 sec   139 KBytes  1.13 Mbits/sec                  
[  6] 357.00-358.00 sec   103 KBytes   847 Kbits/sec                  
[  6] 358.00-359.00 sec   139 KBytes  1.14 Mbits/sec                  
[  6] 359.00-360.00 sec   165 KBytes  1.36 Mbits/sec                  
[  6] 360.00-361.00 sec   533 KBytes  4.37 Mbits/sec                  
[  6] 361.00-362.00 sec   848 KBytes  6.94 Mbits/sec                  
[  6] 362.00-363.00 sec  1.36 MBytes  11.4 Mbits/sec                  
[  6] 363.00-364.00 sec  0.00 Bytes  0.00 bits/sec                  
[  6] 364.00-365.00 sec  0.00 Bytes  0.00 bits/sec                  
[  6] 365.00-366.00 sec   529 KBytes  4.33 Mbits/sec                  
[  6] 366.00-367.00 sec   535 KBytes  4.39 Mbits/sec                  
[  6] 367.00-368.00 sec   512 KBytes  4.19 Mbits/sec                  
[  6] 368.00-369.00 sec  15.6 KBytes   127 Kbits/sec                  
[  6] 369.00-370.00 sec   465 KBytes  3.82 Mbits/sec                  
[  6] 370.00-371.10 sec   476 KBytes  3.54 Mbits/sec                  
[  6] 371.10-372.00 sec   321 KBytes  2.93 Mbits/sec                  
[  6] 372.00-373.00 sec   468 KBytes  3.84 Mbits/sec                  
[  6] 373.00-374.00 sec   416 KBytes  3.41 Mbits/sec                  
[  6] 374.00-375.00 sec   206 KBytes  1.69 Mbits/sec                  
[  6] 375.00-376.00 sec   201 KBytes  1.64 Mbits/sec                  
[  6] 376.00-377.00 sec  90.5 KBytes   740 Kbits/sec                  
[  6] 377.00-378.00 sec   106 KBytes   871 Kbits/sec                  
[  6] 378.00-379.00 sec   171 KBytes  1.40 Mbits/sec                  
[  6] 379.00-380.00 sec  41.0 KBytes   335 Kbits/sec                  
[  6] 380.00-381.00 sec  4.24 KBytes  34.8 Kbits/sec                  
[  6] 381.00-382.01 sec  0.00 Bytes  0.00 bits/sec                  
[  6] 382.01-383.00 sec  0.00 Bytes  0.00 bits/sec                  
[  6] 383.00-384.00 sec  0.00 Bytes  0.00 bits/sec                  
[  6] 384.00-385.00 sec  15.6 KBytes   128 Kbits/sec                  
[  6] 385.00-386.00 sec   139 KBytes  1.14 Mbits/sec                  
[  6] 386.00-387.00 sec   160 KBytes  1.31 Mbits/sec                  
[  6] 387.00-388.00 sec   177 KBytes  1.45 Mbits/sec                  
[  6] 388.00-389.00 sec   171 KBytes  1.40 Mbits/sec                  
[  6] 389.00-390.00 sec   161 KBytes  1.32 Mbits/sec                  
[  6] 390.00-391.00 sec   170 KBytes  1.39 Mbits/sec                  
[  6] 391.00-392.00 sec   187 KBytes  1.53 Mbits/sec                  
[  6] 392.00-393.00 sec   144 KBytes  1.18 Mbits/sec                  
[  6] 393.00-394.01 sec   160 KBytes  1.30 Mbits/sec                  
[  6] 394.01-395.00 sec   188 KBytes  1.55 Mbits/sec                  
[  6] 395.00-396.00 sec   181 KBytes  1.48 Mbits/sec                  
[  6] 396.00-397.00 sec   202 KBytes  1.66 Mbits/sec                  
[  6] 397.00-398.00 sec   181 KBytes  1.48 Mbits/sec                  
[  6] 398.00-399.00 sec   197 KBytes  1.61 Mbits/sec                  
[  6] 399.00-400.00 sec   177 KBytes  1.45 Mbits/sec                  
[  6] 400.00-401.00 sec   146 KBytes  1.20 Mbits/sec                  
[  6] 401.00-402.00 sec   202 KBytes  1.66 Mbits/sec                  
[  6] 402.00-403.00 sec   177 KBytes  1.45 Mbits/sec                  
[  6] 403.00-404.00 sec   156 KBytes  1.27 Mbits/sec                  
[  6] 404.00-405.01 sec   157 KBytes  1.28 Mbits/sec                  
[  6] 405.01-406.00 sec   215 KBytes  1.76 Mbits/sec                  
[  6] 406.00-407.00 sec   201 KBytes  1.65 Mbits/sec                  
[  6] 407.00-408.00 sec   235 KBytes  1.92 Mbits/sec                  
[  6] 408.00-409.00 sec   180 KBytes  1.47 Mbits/sec                  
[  6] 409.00-410.00 sec   163 KBytes  1.33 Mbits/sec                  
[  6] 410.00-411.00 sec   218 KBytes  1.78 Mbits/sec                  
[  6] 411.00-412.00 sec   171 KBytes  1.40 Mbits/sec                  
[  6] 412.00-413.00 sec   158 KBytes  1.30 Mbits/sec                  
[  6] 413.00-414.00 sec   198 KBytes  1.62 Mbits/sec                  
[  6] 414.00-415.00 sec   165 KBytes  1.35 Mbits/sec                  
[  6] 415.00-416.00 sec   215 KBytes  1.77 Mbits/sec                  
[  6] 416.00-417.00 sec   252 KBytes  2.06 Mbits/sec                  
[  6] 417.00-418.00 sec   208 KBytes  1.71 Mbits/sec                  
[  6] 418.00-419.00 sec   218 KBytes  1.78 Mbits/sec                  
[  6] 419.00-420.00 sec   221 KBytes  1.81 Mbits/sec                  
[  6] 420.00-421.00 sec   216 KBytes  1.77 Mbits/sec                  
[  6] 421.00-422.00 sec   245 KBytes  2.00 Mbits/sec                  
[  6] 422.00-423.00 sec   211 KBytes  1.73 Mbits/sec                  
[  6] 423.00-424.00 sec   273 KBytes  2.24 Mbits/sec                  
[  6] 424.00-425.00 sec   287 KBytes  2.35 Mbits/sec                  
[  6] 425.00-426.36 sec   404 KBytes  2.44 Mbits/sec                  
[  6] 426.36-427.00 sec   163 KBytes  2.08 Mbits/sec                  
[  6] 427.00-428.01 sec   246 KBytes  2.01 Mbits/sec                  
[  6] 428.01-429.00 sec   362 KBytes  2.98 Mbits/sec                  
[  6] 429.00-430.00 sec   359 KBytes  2.95 Mbits/sec                  
[  6] 430.00-431.00 sec   238 KBytes  1.95 Mbits/sec                  
[  6] 431.00-432.00 sec   243 KBytes  1.99 Mbits/sec                  
[  6] 432.00-433.00 sec   298 KBytes  2.44 Mbits/sec                  
[  6] 433.00-434.00 sec   296 KBytes  2.41 Mbits/sec                  
[  6] 434.00-435.00 sec   286 KBytes  2.36 Mbits/sec                  
[  6] 435.00-436.00 sec   257 KBytes  2.11 Mbits/sec                  
[  6] 436.00-437.00 sec   406 KBytes  3.32 Mbits/sec                  
[  6] 437.00-438.00 sec   441 KBytes  3.61 Mbits/sec                  
[  6] 438.00-439.00 sec   288 KBytes  2.36 Mbits/sec                  
[  6] 439.00-440.01 sec   255 KBytes  2.06 Mbits/sec                  
[  6] 440.01-441.00 sec   260 KBytes  2.16 Mbits/sec                  
[  6] 441.00-442.01 sec   168 KBytes  1.36 Mbits/sec                  
[  6] 442.01-443.00 sec  66.5 KBytes   551 Kbits/sec                  
[  6] 443.00-444.00 sec  35.4 KBytes   290 Kbits/sec                  
[  6] 444.00-445.00 sec  11.3 KBytes  92.7 Kbits/sec                  
[  6] 445.00-446.00 sec  94.7 KBytes   776 Kbits/sec                  
[  6] 446.00-447.00 sec  72.1 KBytes   591 Kbits/sec                  
[  6] 447.00-448.00 sec   118 KBytes   966 Kbits/sec                  
[  6] 448.00-449.00 sec   189 KBytes  1.55 Mbits/sec                  
[  6] 449.00-450.00 sec  91.9 KBytes   753 Kbits/sec                  
[  6] 450.00-451.00 sec   249 KBytes  2.04 Mbits/sec                  
[  6] 451.00-452.00 sec   270 KBytes  2.21 Mbits/sec                  
[  6] 452.00-453.00 sec   123 KBytes  1.01 Mbits/sec                  
[  6] 453.00-454.00 sec   171 KBytes  1.40 Mbits/sec                  
[  6] 454.00-455.00 sec   127 KBytes  1.04 Mbits/sec                  
[  6] 455.00-456.00 sec  94.7 KBytes   776 Kbits/sec                  
[  6] 456.00-457.00 sec   137 KBytes  1.12 Mbits/sec                  
[  6] 457.00-458.00 sec  1.06 MBytes  8.85 Mbits/sec                  
[  6] 458.00-459.00 sec   592 KBytes  4.85 Mbits/sec                  
[  6] 459.00-460.00 sec   165 KBytes  1.35 Mbits/sec                  
[  6] 460.00-461.00 sec   119 KBytes   972 Kbits/sec                  
[  6] 461.00-462.00 sec  12.7 KBytes   104 Kbits/sec                  
[  6] 462.00-463.00 sec   232 KBytes  1.89 Mbits/sec                  
[  6] 463.00-464.00 sec   331 KBytes  2.72 Mbits/sec                  
[  6] 464.00-465.00 sec   126 KBytes  1.03 Mbits/sec                  
[  6] 465.00-466.00 sec  53.7 KBytes   440 Kbits/sec                  
[  6] 466.00-467.00 sec  52.3 KBytes   429 Kbits/sec                  
[  6] 467.00-468.00 sec   410 KBytes  3.36 Mbits/sec                  
[  6] 468.00-469.00 sec   610 KBytes  5.00 Mbits/sec                  
[  6] 469.00-470.00 sec   294 KBytes  2.41 Mbits/sec                  
[  6] 470.00-471.00 sec  17.0 KBytes   139 Kbits/sec                  
[  6] 471.00-472.00 sec  22.6 KBytes   185 Kbits/sec                  
[  6] 472.00-473.00 sec  32.5 KBytes   267 Kbits/sec                  
